,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22001,-6.36,7.23,-7.14,6.46,-6.7,6.55,6.99,-7.28,-5.29,6.5,6.02,6.89,7.09,6.31,-6.75,-6.75,7.57,6.31,-7.48,-7.28,-6.55,6.46,-5.34,-6.36,8.2,7.43,-6.7,5.97,6.89,6.31,6.07,-5.73,-8.25,7.18,6.07,-5.97,-5.78,7.04,6.84,-6.99,7.28,6.84,-5.92,-5.87,-6.65,6.94,7.67,-5.87,7.82,6.31,-7.43,7.18,7.33,-5.63,-7.23,8.4,-7.57,8.3,-7.43,5.19,7.57,7.67,6.6,-6.21,-5.63,6.26,6.5,6.36,6.5,7.33,99,99,99,99,99,99,7.33,99,99,99,99,99,99,99,7.14,99,99,99,99,99,99,99,99,99,99,99,99,99,6.6,99
22002,99,99,99,99,-5.53,99,-8.3,-8.98,99,99,99,99,-9.37,99,-8.3,5.73,-4.95,-3.5,3.59,-0.63,8.11,2.23,99,99,99,0.78,6.17,5.53,-1.94,99,2.28,2.04,99,6.6,4.66,3.59,-0.63,99,7.48,99,99,6.17,99,99,99,7.23,5.92,4.66,6.12,2.14,99,99,9.17,99,6.65,7.23,99,2.18,99,99,6.94,2.23,99,99,8.01,5.53,99,5.05,6.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.41,99,99,99
22003,8.35,-9.71,-9.56,6.5,1.94,-7.18,6.26,-5.44,-6.8,7.77,-1.99,8.64,-0.83,6.12,-0.83,-0.83,-2.48,-5.97,4.76,-3.69,7.28,6.75,-9.17,-7.18,7.09,7.52,7.62,-7.38,7.23,4.47,-6.89,6.6,-8.59,6.94,3.93,0.1,-5.97,6.07,6.55,7.18,-0.92,2.48,-6.21,-7.09,-3.64,-9.08,-7.57,-5.78,-6.75,7.67,-8.54,-5.39,7.09,7.48,8.4,-5.29,-7.09,-7.28,-4.17,-4.27,-4.71,8.16,-6.41,-6.21,-6.07,-6.55,-7.09,-5.73,8.2,-2.18,-8.79,-3.98,-2.77,5.58,5,6.94,5.49,5.83,-2.67,7.52,0.92,0.24,7.86,-7.28,7.91,6.26,8.45,-4.61,-5.92,6.75,-1.65,7.57,-9.32,5.87,5.63,5.97,5.97,5.83,-6.36,8.4
22004,-1.7,-5.68,-5.97,99,-2.04,1.65,1.94,-0.53,-6.65,-4.95,-5.97,-4.9,-2.72,-0.83,-0.58,2.04,-3.5,-3.06,1.41,0.63,-0.19,-4.13,-0.87,-8.01,-2.62,-0.83,-0.58,1.26,3.11,-3.01,-1.99,2.48,-3.3,-4.76,2.28,2.43,-7.33,-0.87,-3.5,-5,-0.58,1.02,99,99,-1.75,-0.24,1.41,1.99,0.68,1.99,-2.14,-6.75,2.23,-0.78,-8.54,-2.43,-6.75,99,-5.49,-5.97,0.58,1.99,-6.5,99,-3.98,1.5,-1.89,-0.05,-0.63,-3.06,99,99,99,99,99,99,1.84,99,99,99,-1.46,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.28,99,99,99
22005,-9.47,-9.42,-9.95,-9.66,3.54,-2.96,9.32,-9.85,3.88,-9.47,-9.47,2.48,-0.19,-9.76,-9.47,-2.82,-0.39,7.77,3.93,7.72,7.77,-9.22,-0.68,-9.61,-5.44,-5.53,9.13,8.93,1.46,0.24,-3.88,0.29,-9.66,-0.63,1.07,4.66,-1.12,-5.53,7.09,9.08,5.78,-1.02,-9.95,-6.7,1.17,-1.94,-5.97,8.06,8.59,7.43,-9.9,-9.85,0.92,-1.84,-9.56,-3.59,-0.19,-9.42,-6.65,-9.71,-5.44,9.27,-0.05,-9.9,-3.5,9.27,-5.53,8.59,1.84,1.75,-7.67,8.3,-7.77,-7.23,-7.33,-8.54,6.21,-0.19,-0.29,-0.34,-0.44,-9.27,4.27,4.32,0.05,-7.82,-8.83,-8.4,-0.05,1.75,-8.93,0.34,-5.97,-8.4,-8.79,7.96,-9.42,-9.03,7.91,-9.32
22006,99,99,99,99,-6.99,99,-7.52,-8.74,99,99,99,99,-7.86,99,-8.74,-3.4,-9.85,-6.8,-4.37,-0.58,-1.12,99,99,99,99,-3.79,0.58,5.68,-5.87,99,-3.06,-4.95,99,99,-3.06,-3.06,99,99,-6.21,99,99,-2.82,99,99,99,-4.17,99,5.34,-0.1,-1.41,99,99,-3.5,-1.02,99,-4.71,99,99,99,99,-3.98,1.55,99,99,-3.88,3.59,99,7.86,-3.98,99,8.3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2.52,5.05,99,99,99,99,99,99
22007,99,8.25,99,99,7.52,9.22,4.9,-2.48,99,8.93,7.72,9.08,-9.71,8.35,-8.5,-5.63,2.96,-0.19,-2.38,0.49,9.08,99,99,99,99,9.13,5.73,0.83,8.93,99,8.54,5.15,99,9.13,9.27,7.33,99,2.96,9.22,5.44,99,9.27,99,99,99,9.32,99,-6.8,6.7,9.13,99,6.12,8.3,-9.95,99,9.27,99,99,99,-4.22,8.69,9.27,1.07,99,9.32,9.17,99,7.38,6.84,1.8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1.89,99,99,99,99,99,99,99
22008,99,99,99,99,-3.16,-5.53,9.22,9.08,99,9.03,9.22,-1.84,-0.24,9.03,-6.99,7.14,8.06,9.03,4.27,8.79,9.32,3.11,99,99,-0.05,2.48,8.54,-0.92,2.62,99,9.27,8.35,99,3.74,8.83,9.32,99,3.01,3.74,0.39,8.74,5.83,99,99,-4.95,3.25,-0.24,2.72,-9.32,9.08,99,99,-4.76,3.59,99,-4.56,99,99,99,99,2.38,-9.85,-9.56,4.56,8.93,9.03,99,-8.93,7.96,99,99,99,99,99,99,99,99,99,99,99,8.64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6.8,99,99,99
22009,1.02,-1.36,0.19,2.48,3.98,9.13,8.2,0.15,4.71,2.96,7.96,6.89,5.29,1.8,0.29,-4.47,-0.15,-7.28,-3.01,6.55,8.59,1.89,8.59,99,7.43,8.69,5.24,8.83,8.83,7.86,8.69,0.24,-1.5,-1.94,8.69,8.45,-2.09,6.84,8.3,8.5,4.08,8.64,2.57,99,-0.49,8.74,4.03,5.05,9.13,7.86,8.69,7.52,7.86,7.72,3.11,1.84,99,99,6.21,1.46,6.99,5.19,6.75,-2.62,9.03,4.47,-3.2,8.88,6.99,8.59,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9.08,99,99,99,99
22010,99,99,99,99,6.55,99,2.96,2.14,99,4.66,6.12,99,-0.73,-1.07,3.16,-7.57,-3.88,3.3,5.58,7.96,-4.37,99,99,99,99,7.82,2.09,6.55,8.45,99,7.38,6.99,99,99,5.58,7.77,99,-2.96,7.14,-2.57,99,4.13,99,99,6.5,2.14,6.89,7.09,7.18,6.8,99,99,6.55,7.57,99,8.06,99,99,99,99,7.77,7.82,99,99,4.13,2.38,99,7.52,7.62,99,-7.77,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
